Timestamp,Energy_Consumption_MW
2024-01-01 00:00:00,50.968322648317596
2024-01-01 01:00:00,51.07265359948575
2024-01-01 02:00:00,57.825684582745325
2024-01-01 03:00:00,59.361170795709505
2024-01-01 04:00:00,60.04943678826005
2024-01-01 05:00:00,61.25545843707662
2024-01-01 06:00:00,62.71923967521313
2024-01-01 07:00:00,61.19695198740839
2024-01-01 08:00:00,58.76653596275252
2024-01-01 09:00:00,59.43928661794312
2024-01-01 10:00:00,57.619136535182534
2024-01-01 11:00:00,53.43964001791575
2024-01-01 12:00:00,50.66403843458288
2024-01-01 13:00:00,47.656214084309376
2024-01-01 14:00:00,45.028517586334544
2024-01-01 15:00:00,42.80192012333808
2024-01-01 16:00:00,40.11426912980351
2024-01-01 17:00:00,41.690659072480265
2024-01-01 18:00:00,39.29050082290688
2024-01-01 19:00:00,39.38326836632576
2024-01-01 20:00:00,41.31942357254363
2024-01-01 21:00:00,45.76925617597189
2024-01-01 22:00:00,42.88948219899479
2024-01-01 23:00:00,47.60929645481444
2024-01-02 00:00:00,49.84193650405448
2024-01-02 01:00:00,50.67063689154502
2024-01-02 02:00:00,55.18346050660313
2024-01-02 03:00:00,56.742936030125804
2024-01-02 04:00:00,63.08006559596392
2024-01-02 05:00:00,60.98065037684079
2024-01-02 06:00:00,58.23881591770233
2024-01-02 07:00:00,58.630865462635434
2024-01-02 08:00:00,53.48183312656159
2024-01-02 09:00:00,55.94359280839198
2024-01-02 10:00:00,56.82998734496736
2024-01-02 11:00:00,50.43015562444826
2024-01-02 12:00:00,51.80327905030205
2024-01-02 13:00:00,50.06577926761914
2024-01-02 14:00:00,44.73236239947047
2024-01-02 15:00:00,45.900697227743315
2024-01-02 16:00:00,41.579161612202356
2024-01-02 17:00:00,38.624462018442195
2024-01-02 18:00:00,39.147050977558386
2024-01-02 19:00:00,38.551328403569094
2024-01-02 20:00:00,41.6759847635387
2024-01-02 21:00:00,41.96828786968422
2024-01-02 22:00:00,43.95628158890599
2024-01-02 23:00:00,51.98064285245588
2024-01-03 00:00:00,52.70231728139386
2024-01-03 01:00:00,56.489059893151605
2024-01-03 02:00:00,52.059943009993646
2024-01-03 03:00:00,60.49793450215589
2024-01-03 04:00:00,60.87988632567808
2024-01-03 05:00:00,60.21211610537282
2024-01-03 06:00:00,61.30105241019104
2024-01-03 07:00:00,58.18698904388481
2024-01-03 08:00:00,64.29691653024719
2024-01-03 09:00:00,57.20575347669448
2024-01-03 10:00:00,55.91619846659142
2024-01-03 11:00:00,49.70833439045823
2024-01-03 12:00:00,50.96537362625534
2024-01-03 13:00:00,49.07717701479751
2024-01-03 14:00:00,48.98421538497898
2024-01-03 15:00:00,39.01597910025462
2024-01-03 16:00:00,42.919601997641074
2024-01-03 17:00:00,43.298238451409574
2024-01-03 18:00:00,45.34070084991842
2024-01-03 19:00:00,40.57848096540581
2024-01-03 20:00:00,45.45791534535964
2024-01-03 21:00:00,43.81117318509225
2024-01-03 22:00:00,49.36629904078937
